Trial,Sat_Config,Total_Rods,Nominal,Reached_Steady_State,Lock_Day,W_Mag(deg/s),Wx,Wy,Wz,q0,q1,q2,q3,Sat_Guard_Count
409,2U,4,No,No,999.990000,26.284208,2.766128,25.947292,-3.153752,-0.872505,-0.464567,0.138736,-0.060530,103590874.000000
410,2U,4,No,Yes,10.366035,30.975285,11.414053,28.761453,-1.402316,0.181373,0.651352,0.352391,0.647043,105.000000
411,2U,4,No,Yes,1.575245,9.016393,-2.415577,-1.104594,-8.616276,0.227035,-0.052789,0.499807,-0.834183,219.000000
412,2U,4,No,Yes,3.731638,11.096108,7.369445,8.153505,1.528151,-0.041202,0.121618,-0.984934,0.115834,311.000000
413,2U,4,No,Yes,11.875734,32.069434,24.184436,19.928426,-6.813189,0.092138,-0.749135,0.654663,0.041525,522.000000
414,2U,4,No,No,999.990000,29.000398,-27.353674,7.649008,5.855961,0.638199,-0.056725,0.760945,-0.102209,54.000000
415,2U,4,No,Yes,17.487045,10.547927,6.515250,-7.034765,-4.395720,0.680014,-0.065850,-0.427013,0.592373,173.000000
416,2U,4,No,Yes,5.462854,21.697265,-2.394158,16.620822,13.740000,-0.017470,-0.973044,0.080878,-0.215264,28.000000
417,2U,4,Yes,Yes,0.744924,0.373552,-0.223755,0.290196,-0.072535,-0.153502,-0.700260,0.648214,-0.256692,2158.000000
418,2U,4,No,Yes,7.796757,13.037732,1.943287,-10.254098,7.814062,0.550073,0.732480,0.014687,0.400845,271.000000
419,2U,4,No,Yes,3.346073,9.223933,9.062073,-0.916963,-1.455663,0.087453,0.052312,0.955211,0.277825,256.000000
420,2U,4,Yes,Yes,8.473545,2.273971,1.256487,1.656054,-0.921774,-0.152159,0.790836,-0.591930,0.032314,0.000000
421,2U,4,Yes,Yes,1.095576,3.916361,-1.777772,-1.503870,3.148934,-0.501756,0.661168,0.420588,0.366339,798.000000
422,2U,4,No,No,999.990000,27.698064,19.649526,-17.507007,8.636177,-0.261665,-0.298895,0.905697,-0.148005,101699909.000000
423,2U,4,Yes,Yes,7.799140,4.156359,2.006353,-3.617105,0.407943,-0.203525,0.047304,-0.851338,0.481211,0.000000
424,2U,4,No,No,999.990000,9.303013,7.473856,-4.201388,3.610522,0.814916,-0.234868,0.441392,0.293125,635.000000
425,2U,4,No,Yes,6.512575,8.998315,5.801796,6.563311,-2.057131,0.550017,0.704817,-0.222701,-0.388740,179.000000
426,2U,4,No,Yes,12.451163,27.588242,-13.183709,-6.097891,-23.454566,-0.153821,0.948142,-0.132341,-0.244646,29.000000
427,2U,4,No,No,999.990000,33.997231,2.543669,33.679424,3.877869,-0.481572,0.532251,0.633295,-0.289369,103581318.000000
428,2U,4,Yes,Yes,5.360082,0.830395,0.424389,0.666830,-0.254535,0.274846,-0.550921,-0.158985,-0.771796,1576.000000
429,2U,4,No,Yes,5.744356,17.281723,15.112031,1.903687,-8.164584,-0.058610,-0.795180,-0.093454,0.596255,162.000000
430,2U,4,No,No,999.990000,17.795725,-10.337880,-2.972947,-14.176658,0.716581,-0.008565,-0.608745,-0.340393,287.000000
431,2U,4,Yes,Yes,0.911394,1.726546,0.441665,-1.114666,-1.242342,-0.342024,0.186482,0.890786,-0.233976,1153.000000
432,2U,4,Yes,Yes,1.210963,1.598190,-0.043258,-1.252284,-0.992030,-0.549043,-0.394277,-0.726032,0.126393,2467.000000
433,2U,4,No,No,999.990000,20.394150,8.200926,-3.546482,-18.332720,-0.828411,0.012393,-0.321751,0.458321,103647039.000000
434,2U,4,No,Yes,14.057558,34.494170,21.631967,-12.647769,23.705268,0.031596,-0.317946,-0.911419,0.259283,2589.000000
435,2U,4,No,Yes,4.522962,20.032903,0.207592,7.897855,-18.409182,-0.071095,0.833464,0.510663,-0.198764,158.000000
436,2U,4,No,Yes,2.790938,10.308457,-0.987464,7.650956,6.837549,-0.503568,0.008069,-0.250499,0.826804,297.000000
437,2U,4,No,Yes,9.276472,14.243631,-5.893409,-10.962046,6.926925,-0.333161,0.595897,-0.000485,0.730692,187.000000
438,2U,4,No,Yes,7.903563,32.102790,-8.998774,19.716226,23.682940,0.462547,-0.534066,-0.155254,-0.690449,133.000000
439,2U,4,Yes,Yes,0.583200,2.738908,-0.093949,-0.227530,2.727824,-0.152524,-0.211438,0.316283,0.912138,833.000000
440,2U,4,No,Yes,6.998025,23.650376,12.278827,-17.030771,10.886851,-0.263626,0.851498,0.413279,0.186151,492.000000
441,2U,4,No,No,999.990000,23.059613,22.134326,2.872592,5.793582,-0.964888,-0.081370,0.218315,-0.121276,103616415.000000
442,2U,4,No,No,999.990000,34.041209,13.802792,-28.969653,11.359844,-0.520159,-0.416640,0.041222,0.744410,103636042.000000
443,2U,4,No,Yes,6.674269,17.057728,3.803253,-2.060670,-16.500151,-0.445887,-0.089943,-0.043310,-0.889505,0.000000
444,2U,4,Yes,Yes,26.955692,7.422208,2.971691,0.141723,-6.799863,0.790790,0.560895,-0.045026,0.240875,334.000000
445,2U,4,No,Yes,2.382240,9.065742,4.398890,-1.395884,7.803138,0.742858,0.531174,-0.378091,0.151865,316.000000
446,2U,4,No,Yes,9.849575,10.202247,-4.632120,8.931691,-1.689438,0.260769,0.156230,0.842377,0.444964,0.000000
447,2U,4,Yes,Yes,2.291554,5.441719,-4.920465,1.593404,1.691863,0.091890,0.196041,-0.919373,-0.328447,436.000000
448,2U,4,No,Yes,8.436727,24.092915,-13.350336,10.572735,17.042722,-0.203439,0.181997,0.513970,0.813219,143.000000
449,2U,4,No,Yes,11.040071,24.041880,12.715209,-20.393496,-0.663906,0.055571,0.051256,0.298646,0.951365,144.000000
450,2U,4,No,Yes,7.125838,16.685192,13.115970,-6.333112,8.139943,-0.293760,0.261303,0.910416,0.128719,393.000000
451,2U,4,No,No,999.990000,31.922622,-16.645266,26.803855,-4.852037,-0.421670,0.191005,-0.486060,0.741254,103645130.000000
452,2U,4,No,No,999.990000,28.811904,-2.747175,-16.828595,23.224496,0.711390,-0.197560,-0.466254,-0.487341,160.000000
453,2U,4,Yes,Yes,6.999516,7.953105,5.771371,4.571650,3.007187,-0.046550,-0.162803,0.968299,-0.183645,104.000000
454,2U,4,No,Yes,4.524580,14.981114,-5.154915,-14.055327,0.555341,-0.290706,-0.450839,-0.821454,-0.193512,137.000000
455,2U,4,Yes,No,999.990000,8.023069,0.757449,5.526607,-5.766500,0.847765,-0.499597,-0.160596,-0.076858,581.000000
456,2U,4,Yes,Yes,2.125365,5.451906,4.563454,-2.366235,1.816343,0.209691,0.418075,-0.864565,-0.183766,0.000000
457,2U,4,Yes,Yes,1.992981,4.615595,1.992976,-0.821835,-4.081220,-0.661836,0.635168,0.376067,0.130796,681.000000
458,2U,4,No,No,999.990000,17.201434,-9.423597,-4.396772,13.702319,0.684619,0.659772,-0.304027,0.059706,306.000000
459,2U,4,No,Yes,6.483720,18.538102,13.867812,-11.057555,5.392171,0.190606,0.882199,0.412383,-0.123829,118.000000
460,2U,4,No,Yes,8.502328,11.426014,1.556149,11.077870,2.326582,0.575479,-0.479408,-0.018515,0.662306,315.000000
461,2U,4,No,Yes,4.046589,14.262865,9.794356,3.204817,-9.860479,-0.070981,0.423440,0.552484,0.714438,144.000000
462,2U,4,No,No,999.990000,21.544143,-19.979445,1.604294,-7.899246,-0.396236,-0.814245,0.424102,-0.011837,103445645.000000
463,2U,4,No,Yes,6.935405,10.787982,-0.743600,10.755048,-0.395684,-0.552021,-0.415042,-0.238944,0.682583,597.000000
464,2U,4,No,Yes,15.531174,17.161297,3.624227,0.901136,16.750016,0.419298,-0.906924,-0.018365,-0.036613,218.000000
465,2U,4,Yes,Yes,7.412089,1.676858,-0.415102,0.679742,1.475634,0.385869,-0.700181,-0.581444,0.150915,984.000000
466,2U,4,Yes,Yes,0.768312,0.570256,0.081025,-0.234778,-0.513328,-0.889667,0.059584,0.443814,-0.089280,3050.000000
467,2U,4,No,Yes,13.992449,16.096060,-8.622613,-1.880399,-13.460973,0.607740,0.442262,0.157895,0.640411,663.000000
468,2U,4,Yes,Yes,6.387056,3.474953,-1.595328,2.008247,2.344605,-0.176037,-0.579706,-0.415695,0.678343,1450.000000
469,2U,4,No,No,999.990000,22.498398,-8.754415,-3.431201,20.439300,-0.839792,0.411679,0.282827,0.212789,103669220.000000
470,2U,4,No,No,999.990000,23.625017,0.865812,-22.838030,5.984660,-0.574084,-0.328999,0.271360,0.698964,103627719.000000
471,2U,4,Yes,Yes,5.297343,1.023450,-0.695531,0.103059,-0.743683,0.496774,0.741268,-0.440027,0.100570,2043.000000
472,2U,4,Yes,Yes,2.123941,5.967595,-2.321760,4.490168,3.171753,-0.559717,0.465079,0.649679,0.219853,497.000000
473,2U,4,No,Yes,8.313513,12.485430,6.912231,10.272175,1.609170,-0.283094,0.484717,-0.706319,-0.431301,383.000000
474,2U,4,No,No,999.990000,30.600456,26.403260,13.801763,-6.983344,-0.648936,-0.451755,0.426563,-0.439140,103547369.000000
475,2U,4,No,No,999.990000,22.029435,-12.611165,10.187242,-14.915583,-0.303362,-0.712745,0.630886,0.044154,103560049.000000
476,2U,4,Yes,Yes,14.343425,1.493984,0.673223,1.203407,0.574951,0.537652,-0.713055,-0.448223,0.039743,2460.000000
477,2U,4,No,Yes,14.441319,34.088070,0.818018,-13.329958,31.363029,0.239359,-0.911347,0.062910,0.328933,130.000000
478,2U,4,No,Yes,10.365630,11.900849,-3.818857,-8.355415,-7.565288,0.465347,0.739354,0.359678,0.327779,279.000000
479,2U,4,No,Yes,11.171449,24.458410,5.399771,23.646676,-3.144996,0.082533,0.729781,-0.068138,-0.675252,122.000000
480,2U,4,No,No,999.990000,23.220618,-14.545610,-14.672312,10.599321,-0.466402,0.782724,0.147218,-0.384889,103638273.000000
481,2U,4,No,Yes,6.385632,9.122319,-3.289518,-6.086941,-5.945160,0.231688,0.243421,-0.921778,0.193370,566.000000
482,2U,4,Yes,Yes,4.847631,6.706057,1.135543,1.342393,6.471454,0.011494,0.155719,0.986974,-0.038754,334.000000
483,2U,4,No,Yes,5.360403,17.754272,2.404563,10.471724,14.134187,-0.452264,0.391933,0.791078,-0.126654,220.000000
484,2U,4,No,Yes,17.359756,9.180335,-3.787527,-4.161202,7.253798,0.708572,-0.433808,0.315663,0.458358,377.000000
485,2U,4,No,Yes,13.605119,18.605953,11.718832,-10.297938,-10.139178,0.102514,0.018172,-0.166106,0.980596,218.000000
486,2U,4,No,No,999.990000,29.122101,12.907155,-25.003863,7.503929,-0.362573,0.901602,0.121996,0.201922,103504608.000000
487,2U,4,No,Yes,6.577292,23.199278,20.082183,-6.357889,-9.720580,0.495270,-0.513890,-0.700148,0.020436,202.000000
488,2U,4,No,Yes,7.412951,12.130155,-5.977662,3.463152,-9.970698,-0.018580,-0.958601,-0.225695,0.172628,0.000000
489,2U,4,No,Yes,4.469148,13.754846,-13.682333,0.578429,-1.286458,-0.149308,-0.915128,0.268970,-0.260581,194.000000
490,2U,4,No,No,999.990000,27.352074,-17.594877,-18.551136,-9.716563,0.910337,-0.297815,-0.203128,-0.203304,52.000000
491,2U,4,No,Yes,6.036986,13.781569,-7.528273,2.167075,-11.338453,0.443558,0.394144,-0.035859,-0.804128,275.000000
492,2U,4,No,Yes,5.972041,18.443195,18.149983,2.034223,-2.567390,-0.477656,-0.204363,-0.657658,-0.545496,215.000000
493,2U,4,No,Yes,9.051844,20.733661,1.331809,9.274348,-18.495877,0.525886,0.103980,0.713130,0.451750,200.000000
494,2U,4,No,Yes,26.344568,25.232544,14.413451,-13.621487,-15.600924,0.722241,-0.049366,-0.367342,0.583944,50.000000
495,2U,4,No,Yes,4.597655,15.804056,-8.091780,-12.865958,4.331099,0.136568,-0.822311,0.435540,-0.339791,386.000000
496,2U,4,No,Yes,2.694628,22.256450,3.887793,-1.272746,21.877266,-0.019555,-0.894339,-0.331137,-0.300206,128.000000
497,2U,4,Yes,Yes,2.028222,6.516808,4.722533,0.400619,-4.472804,0.086326,0.685369,0.212587,-0.691104,423.000000
498,2U,4,Yes,Yes,13.443631,7.898855,6.391933,-4.477839,-1.218221,0.366333,-0.328473,0.674344,-0.550605,515.000000
499,2U,4,No,Yes,14.440824,13.270132,-12.858090,-2.797937,1.713910,0.377764,-0.399421,0.676078,-0.490587,428.000000
500,2U,4,Yes,Yes,5.807021,6.367225,-0.566848,6.160560,-1.505900,-0.533589,-0.677433,0.440773,-0.249171,496.000000
501,2U,4,Yes,Yes,3.691631,8.560204,-0.618731,1.518339,8.401721,-0.590182,-0.306140,-0.532886,0.523446,236.000000
502,2U,4,No,Yes,17.009349,27.085579,-1.303710,11.565653,-24.457404,0.347824,0.782083,0.288752,0.428937,127.000000
503,2U,4,No,Yes,27.627685,17.811116,8.617644,15.318893,2.881594,0.663711,0.638296,0.007112,0.389890,358.000000
504,2U,4,Yes,Yes,9.114724,2.358957,-2.057488,0.917056,0.700305,0.202491,0.380773,0.486948,0.759534,1020.000000
505,2U,4,No,Yes,10.977053,24.214503,-16.909916,-13.924393,-10.320279,0.491638,-0.769502,-0.274272,0.301553,167.000000
506,2U,4,No,No,999.990000,23.799235,-8.490737,20.358189,8.936169,-0.630140,-0.650327,0.092108,0.414143,103620982.000000
507,2U,4,No,Yes,8.438175,29.445353,18.142395,-17.998668,14.626355,0.381478,0.411995,0.796809,-0.223228,103.000000
508,2U,4,No,Yes,7.348838,20.224800,2.292468,6.713320,18.939864,-0.266077,-0.865819,0.271567,-0.325288,196.000000
509,2U,4,No,Yes,6.835494,8.726451,5.735302,0.772146,6.531543,0.213428,-0.066521,0.957579,-0.181838,0.000000
510,2U,4,No,Yes,7.700485,26.217397,-1.421334,26.178433,0.146194,0.488342,0.375407,-0.488418,0.618094,0.000000
511,2U,4,No,No,999.990000,25.314341,20.225243,-4.339309,-14.591978,-0.412697,0.862425,0.047443,-0.289228,103635105.000000
512,2U,4,No,Yes,12.579549,24.398193,9.331337,-22.282257,-3.420377,0.340778,0.104324,-0.912961,-0.198718,42.000000
513,2U,4,No,Yes,6.340388,23.265847,17.574507,9.467598,-11.949934,0.660554,-0.747009,-0.018963,-0.072711,69.000000
514,2U,4,Yes,Yes,8.438433,4.874514,-4.463828,-0.686417,1.834110,-0.444070,0.204407,0.313671,0.814021,663.000000
515,2U,4,Yes,Yes,4.334384,8.351503,-6.450494,0.461265,5.284503,0.156485,-0.138697,0.744809,0.633668,296.000000
516,2U,4,No,Yes,11.042008,32.580068,23.929505,-14.989364,-16.252956,-0.016339,-0.694571,0.385409,-0.607259,207.000000
517,2U,4,No,Yes,5.745064,15.543914,13.079585,-6.758936,-4.985429,-0.318334,-0.703636,0.152740,-0.616628,221.000000
518,2U,4,No,Yes,4.776768,16.218424,7.200146,-8.365546,11.883300,0.393999,-0.301305,0.235255,0.835844,185.000000
519,2U,4,Yes,No,999.990000,5.583361,-0.972782,-0.621037,-5.462777,0.874596,0.226958,-0.423204,-0.066863,435.000000
520,2U,4,No,Yes,22.977682,34.541677,8.862842,-18.084710,-28.062800,0.514102,0.431386,0.313161,0.671964,412.000000
521,2U,4,No,No,999.990000,34.153386,32.228347,-7.383569,-8.559808,-0.216546,-0.579242,-0.279578,-0.734454,103464951.000000
522,2U,4,No,Yes,25.379951,23.484288,6.945031,-7.418182,21.171889,0.582009,0.214836,-0.773294,-0.130873,101.000000
523,2U,4,No,Yes,12.354358,18.968987,-11.543487,-10.246541,-11.026276,-0.179889,-0.446367,-0.714897,-0.507266,138.000000
524,2U,4,No,Yes,13.638155,16.736987,9.790752,6.294884,12.026734,0.577750,0.056335,0.018925,-0.814047,149.000000
525,2U,4,Yes,Yes,5.585667,8.158575,6.668694,0.118096,4.698608,-0.393914,-0.686192,-0.434849,-0.429975,291.000000
526,2U,4,Yes,Yes,0.677014,1.007736,0.042700,-0.515119,0.865079,0.245711,0.499375,0.382695,-0.737425,1153.000000
527,2U,4,Yes,Yes,1.538367,3.509372,-0.936700,-2.073432,2.671922,-0.147459,0.242158,-0.743418,-0.605760,708.000000
528,2U,4,No,Yes,9.659993,14.463232,3.001813,10.651365,-9.312497,-0.753377,0.197892,-0.283199,0.559518,301.000000
529,2U,4,Yes,Yes,7.350299,3.674139,-0.309204,3.258632,-1.668834,-0.726971,-0.411811,0.057259,0.546486,950.000000
530,2U,4,No,Yes,15.021578,33.401320,-1.220015,-31.261353,11.699897,0.428365,0.701917,0.568958,0.010103,73.000000
531,2U,4,No,Yes,10.811888,31.182797,25.900956,17.132867,2.823507,0.364733,0.676149,-0.553644,0.321359,218.000000
532,2U,4,No,Yes,10.877408,24.501950,-10.208996,14.958886,16.503142,0.267680,-0.101516,0.780435,0.555845,87.000000
533,2U,4,No,Yes,8.696024,18.997272,-10.972736,14.282575,6.041807,0.190465,0.961675,0.064938,0.186246,63.000000
534,2U,4,No,Yes,5.136189,27.221753,6.757980,1.362108,26.334354,0.761606,-0.509098,-0.368439,0.158207,104.000000
535,2U,4,No,No,999.990000,25.695491,-7.792294,-16.727061,-17.881382,-0.566675,-0.279157,-0.472308,-0.614716,103653017.000000
536,2U,4,No,No,999.990000,23.149803,-11.763310,19.531294,-4.008298,0.750575,-0.539462,-0.051913,0.378053,135.000000
537,2U,4,Yes,Yes,0.546981,0.026331,-0.023171,0.008034,-0.009586,-0.589548,0.365406,0.716512,-0.074313,1510.000000
538,2U,4,No,Yes,8.026381,29.964596,28.290254,-9.841523,-0.826422,0.333789,0.580316,-0.403609,0.623633,97.000000
539,2U,4,No,Yes,15.468113,33.374987,-14.882443,-18.447960,23.496286,0.380601,0.410773,0.792438,-0.241765,328.000000
540,2U,4,Yes,Yes,5.008314,5.284499,-1.528782,4.904086,-1.240442,-0.155499,0.534709,0.040795,-0.829603,855.000000
541,2U,4,No,Yes,13.030197,12.026223,-6.834648,-8.294180,5.396684,0.252635,-0.405561,-0.503186,0.720069,315.000000
542,2U,4,Yes,Yes,3.371601,0.404723,0.261713,0.230901,0.204919,-0.666981,-0.387826,-0.365830,0.520476,2345.000000
543,2U,4,Yes,Yes,5.072586,2.974934,1.919252,0.694121,2.164463,-0.702699,0.205654,-0.665547,-0.144804,632.000000
544,2U,4,Yes,Yes,6.448805,4.977261,-0.851217,3.811606,-3.085484,-0.787283,0.584618,-0.195972,-0.001363,670.000000
545,2U,4,No,Yes,15.369951,25.728464,15.094798,14.172109,-15.272598,0.463182,0.084664,0.833062,-0.290348,152.000000
546,2U,4,No,Yes,5.376534,19.731216,-17.367221,3.637688,-8.629469,0.106581,-0.820651,-0.541756,-0.147218,168.000000
547,2U,4,No,Yes,6.529484,23.924846,-7.838064,21.561071,6.788465,0.411639,-0.186230,-0.850543,-0.269163,140.000000
548,2U,4,No,Yes,3.934606,11.578815,8.731996,-7.555011,-0.861983,0.430706,0.635595,0.639985,0.030508,179.000000
549,2U,4,No,Yes,24.515988,33.733162,29.746237,15.274922,4.445711,0.537899,0.139756,0.384300,-0.737188,95.000000
550,2U,4,No,No,999.990000,25.239277,7.071682,24.099386,2.496399,-0.798467,-0.239482,-0.208304,-0.511574,103539099.000000
551,2U,4,No,Yes,8.759670,19.200070,-5.976811,-10.277067,-15.076549,0.362647,-0.763726,-0.481710,0.230575,214.000000
552,2U,4,No,Yes,10.976292,25.350295,-25.167129,0.080036,3.040835,0.485613,0.119137,0.020667,0.865771,87.000000
553,2U,4,No,Yes,15.983833,30.479379,-14.592751,-25.840949,6.949067,0.054497,0.442058,-0.741372,0.501978,212.000000
554,2U,4,Yes,Yes,1.274515,2.278917,0.137574,2.269744,0.150994,0.553024,0.581750,-0.595864,-0.026041,1352.000000
555,2U,4,No,Yes,8.761198,23.193359,-10.425808,0.312019,-20.715624,0.094964,0.419669,0.550615,0.715320,89.000000
556,2U,4,Yes,Yes,3.529368,2.939561,2.667957,1.165117,0.406855,-0.714157,0.154195,0.673175,-0.114188,0.000000
557,2U,4,No,No,999.990000,22.871751,-14.737180,17.009068,4.077274,-0.259999,-0.246228,-0.893630,0.270552,103532946.000000
558,2U,4,No,Yes,7.126703,10.336070,9.428819,-1.985017,3.740510,-0.527767,-0.775011,0.345769,-0.035548,162.000000
559,2U,4,Yes,Yes,9.722742,4.350483,-2.832813,1.487358,2.947819,0.072508,0.949687,-0.280114,-0.119890,350.000000
560,2U,4,Yes,Yes,8.987336,1.564284,-0.311581,-1.463256,0.456928,0.260362,0.187747,-0.915044,0.244248,1101.000000
561,2U,4,Yes,Yes,5.297736,5.564753,0.274538,5.328600,1.580230,0.173926,0.023693,-0.873936,0.453237,715.000000
562,2U,4,No,Yes,13.380311,18.163222,13.216030,-9.549190,8.003259,0.153084,-0.632298,0.318945,-0.689230,768.000000
563,2U,4,No,Yes,14.057499,29.984922,2.894786,27.108684,-12.483390,0.357263,-0.471311,0.500295,-0.632404,157.000000
564,2U,4,No,Yes,13.765892,27.223773,-25.775896,-1.564172,8.619186,0.238905,-0.092778,-0.160988,-0.953100,87.000000
565,2U,4,No,Yes,14.406509,32.330676,6.497537,10.606683,29.842133,0.282027,0.805046,0.275281,-0.443375,275.000000
566,2U,4,No,No,999.990000,20.768510,18.727108,-4.456988,7.794978,-0.700925,-0.688764,-0.103981,-0.153287,103505189.000000
567,2U,4,Yes,Yes,0.866672,0.952401,-0.653085,-0.223311,0.656262,0.159020,-0.873952,-0.019972,-0.458826,1269.000000
568,2U,4,Yes,Yes,0.683188,1.053534,0.466489,-0.290209,0.898944,-0.191356,-0.758820,0.557228,-0.277619,1046.000000
569,2U,4,No,Yes,10.589630,22.735251,-3.346923,-19.199894,11.707000,0.356431,-0.588401,-0.055561,0.723640,187.000000
570,2U,4,No,Yes,5.936519,31.601387,5.500175,13.939257,-27.822524,0.334501,-0.032099,-0.837702,-0.430505,1123.000000
571,2U,4,No,Yes,14.407464,33.379018,27.656089,-10.414558,-15.518912,0.157706,0.709969,-0.670644,-0.145979,585.000000
572,2U,4,No,Yes,2.762498,15.039765,-2.516955,-4.676382,-14.070925,-0.457665,-0.754237,-0.251119,0.398257,372.000000
573,2U,4,No,Yes,6.449933,17.281019,-1.293448,-5.067499,16.470613,-0.660693,-0.039752,-0.249340,0.706919,163.000000
574,2U,4,No,Yes,25.318282,13.272924,12.791348,-3.260340,-1.386395,0.804422,-0.170289,-0.552292,0.137406,79.000000
575,2U,4,No,Yes,6.207049,19.854339,12.906070,14.863399,2.589888,0.206755,-0.661653,-0.369836,-0.618618,41.000000
576,2U,4,No,No,999.990000,32.126407,8.549540,-5.235755,30.522095,-0.211620,-0.877559,0.347444,0.253749,103629914.000000
577,2U,4,No,Yes,8.827817,17.537565,-15.047037,-8.038373,4.066621,-0.355949,-0.116952,-0.922256,0.095215,217.000000
578,2U,4,No,Yes,20.536034,31.483244,24.224161,-8.659995,18.149082,0.667333,0.372802,-0.578841,-0.283951,86.000000
579,2U,4,Yes,Yes,1.586329,3.547358,-3.007323,-1.204840,1.445032,-0.168070,-0.933581,0.280878,-0.145897,1218.000000
580,2U,4,No,No,999.990000,19.613790,-2.814383,18.639179,5.418581,-0.856251,0.324243,0.124827,-0.382256,103595488.000000
581,2U,4,No,Yes,6.643826,14.833655,-11.098901,9.774108,-1.148273,-0.036104,0.325265,-0.197903,0.923977,216.000000
582,2U,4,No,No,999.990000,31.179212,-29.747257,4.612566,-8.122080,-0.703092,0.631330,0.316113,0.084601,103636596.000000
583,2U,4,No,Yes,3.881675,11.411146,9.385844,0.797193,6.440859,-0.569270,0.070883,0.448069,-0.685668,409.000000
584,2U,4,Yes,Yes,3.982824,3.675924,-1.777360,3.018604,1.114199,-0.095164,-0.275754,-0.952202,-0.090635,493.000000
585,2U,4,No,Yes,5.648984,12.262650,-11.715846,3.026850,1.987386,-0.598571,-0.395158,-0.228413,0.658324,285.000000
586,2U,4,No,Yes,14.632381,32.939795,-7.849305,-31.974390,1.028065,0.171836,0.850676,0.448201,0.214334,292.000000
587,2U,4,Yes,Yes,14.663591,1.870776,-1.659018,0.773573,0.386068,0.619569,0.279415,-0.629637,-0.376323,1145.000000
588,2U,4,No,No,999.990000,11.872798,7.087110,-5.612801,7.696277,0.815344,0.179599,-0.336628,-0.435476,404.000000
589,2U,4,No,Yes,18.483567,9.008846,-6.704185,-1.078599,-5.920290,0.519485,0.418267,0.277840,0.691370,295.000000
590,2U,4,No,Yes,7.668652,24.012541,-1.626321,21.024525,11.485930,0.119445,-0.954063,-0.219828,-0.164843,144.000000
591,2U,4,No,Yes,17.421980,12.131969,11.021439,-0.738815,-5.016642,0.716013,0.091582,-0.559445,0.407381,244.000000
592,2U,4,No,Yes,16.493271,30.694252,-5.326410,-25.105656,-16.836640,0.544620,-0.271600,0.787355,-0.098462,128.000000
593,2U,4,No,No,999.990000,31.722481,-3.982677,-30.317325,8.444753,-0.428847,-0.111122,-0.884590,-0.145750,103491968.000000
594,2U,4,No,Yes,8.023755,26.397180,24.727733,7.945094,4.714430,0.790292,-0.004624,-0.612062,0.028236,58.000000
595,2U,4,No,Yes,7.861412,8.718003,0.845152,8.606773,1.101251,0.283921,0.456430,-0.347200,-0.768448,488.000000
596,2U,4,No,Yes,8.502630,19.181917,5.010505,-8.652663,16.369856,-0.673609,0.138855,-0.584526,0.430466,215.000000
597,2U,4,No,Yes,7.489833,32.160644,16.560632,21.400244,-17.380507,0.215109,0.175058,0.140106,0.950501,600.000000
598,2U,4,No,Yes,14.056263,28.036106,14.893476,12.573466,20.152308,0.155585,-0.728453,-0.578776,0.331914,292.000000
599,2U,4,No,Yes,15.497525,29.929770,-25.451997,8.725403,13.109324,0.109961,-0.281765,-0.327614,0.895090,161.000000
600,2U,4,Yes,Yes,0.548382,0.973298,0.381875,0.635712,-0.630358,0.086364,0.499281,0.605914,0.613293,1312.000000
601,2U,4,No,Yes,8.376892,9.216240,-4.776462,-7.846776,-0.743374,-0.407737,-0.645968,-0.612973,-0.201842,286.000000
602,3U,4,No,Yes,18.100385,15.195673,-4.547127,14.306686,2.356026,-0.117403,-0.242549,-0.921259,0.280479,254.000000
603,3U,4,No,No,999.990000,27.018091,-15.853927,11.537305,18.588191,0.857012,-0.181215,0.403247,-0.264733,128.000000
604,3U,4,No,Yes,6.648469,11.234892,8.597458,4.509189,-5.654530,-0.269295,0.804392,0.347607,-0.399505,469.000000
605,3U,4,No,No,999.990000,18.266974,5.341737,-13.089864,11.567352,-0.761534,0.411136,-0.483937,-0.129760,103392494.000000
606,3U,4,No,Yes,12.516563,10.019883,3.597096,2.170698,-9.096540,0.774891,-0.056797,0.416485,-0.472078,218.000000
607,3U,4,Yes,Yes,6.323486,0.534668,0.327379,0.352624,0.233129,-0.722767,0.522420,-0.452391,0.005283,1519.000000
608,3U,4,Yes,Yes,6.546873,3.674026,-2.017735,-2.511328,1.766478,0.116618,0.606436,0.618772,-0.485548,573.000000
609,3U,4,No,Yes,16.271455,16.858776,16.309341,-4.205895,0.730879,-0.546263,0.233520,-0.673976,0.439114,67.000000
610,3U,4,No,Yes,5.873254,9.039780,-8.965075,-0.459748,-1.064748,0.359592,0.050350,0.702616,-0.611955,372.000000
611,3U,4,No,No,999.990000,29.658417,8.116664,-1.010452,28.508252,-0.893327,-0.438812,0.028725,-0.092659,103677355.000000
612,3U,4,Yes,No,999.990000,8.555247,-1.089915,-7.875266,3.159831,0.729507,-0.210220,-0.605660,-0.238333,605.000000
613,3U,4,No,No,999.990000,24.494582,-12.838884,-4.419514,-20.386650,-0.595947,-0.278410,-0.583952,-0.475748,103644213.000000
614,3U,4,No,Yes,23.329060,20.987060,-8.488329,-18.441137,5.322539,0.302017,0.062061,-0.750149,0.584988,139.000000
615,3U,4,No,No,999.990000,34.915073,-22.285678,-26.431257,-4.878475,-0.339740,0.717247,0.588796,-0.153143,103591541.000000
616,3U,4,No,No,999.990000,29.484963,-19.552246,21.971262,2.082406,-0.556631,0.678650,-0.135220,-0.459687,103642700.000000
